league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,22076,1729191,6,2023-08-11T20:00:00,184,Burnley,0,1,167,Manchester City,0,0,True,True,2023-08-11 21:39:00Z,FT,1.0,True,gb-eng,gb-eng,16,True,False,False,England,England,2023-08-11 19:00:00+00:00,0,3,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Rodri', 'participatingPlayerId': 303139, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Julián Álvarez', 'participatingPlayerId': 365409, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Rodri', 'playerId': 303139, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 2, 'subType': 3, 'playerName': 'Anass Zaroury', 'playerId': 420145, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2023-08-11T19:01:34Z,2023-08-11T19:51:37Z,2023-08-11T20:08:11Z,
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,22076,1729190,6,2023-08-12T13:00:00,13,Arsenal,2,0,174,Nottingham Forest,2,0,True,True,2023-08-12 14:45:07Z,FT,1.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2023-08-12 12:00:00+00:00,2,1,"[{'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Eddie Nketiah', 'playerId': 345845, 'participatingPlayerName': 'Gabriel Martinelli', 'participatingPlayerId': 380706, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': 'William Saliba', 'participatingPlayerId': 361822, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Taiwo Awoniyi', 'playerId': 281049, 'participatingPlayerName': 'Anthony Elanga', 'participatingPlayerId': 413211, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2023-08-12T12:00:21Z,2023-08-12T12:51:24Z,2023-08-12T13:07:45Z,
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,22076,1729192,6,2023-08-12T15:00:00,183,Bournemouth,1,0,29,West Ham,4,0,True,True,2023-08-12 16:39:15Z,FT,0.0,False,gb-eng,gb-eng,2,True,False,False,England,England,2023-08-12 14:00:00+00:00,1,1,"[{'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': 'Tomás Soucek', 'participatingPlayerId': 143595, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Dominic Solanke', 'playerId': 136459, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2023-08-12T14:00:16Z,2023-08-12T14:46:19Z,2023-08-12T15:01:44Z,
ENG-Premier League,2324,2023-08-12 Brighton-Luton,22076,1729193,6,2023-08-12T15:00:00,211,Brighton,2,0,95,Luton,2,0,True,True,2023-08-12 16:53:09Z,FT,0.0,False,gb-eng,gb-eng,5,True,False,False,England,England,2023-08-12 14:00:00+00:00,4,1,"[{'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Solly March', 'playerId': 122926, 'participatingPlayerName': 'Kaoru Mitoma', 'participatingPlayerId': 425142, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '71', 'type': 1, 'subType': 2, 'playerName': 'João Pedro', 'playerId': 373525, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 2, 'playerName': 'Carlton Morris', 'playerId': 263188, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Simon Adingra', 'playerId': 443004, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Evan Ferguson', 'playerId': 423720, 'participatingPlayerName': 'Pervis Estupiñán', 'participatingPlayerId': 298694, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-08-12T14:00:32Z,2023-08-12T14:46:33Z,2023-08-12T15:02:39Z,
ENG-Premier League,2324,2023-08-12 Everton-Fulham,22076,1729194,6,2023-08-12T15:00:00,31,Everton,0,0,170,Fulham,2,0,True,True,2023-08-12 16:31:58Z,FT,1.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2023-08-12 14:00:00+00:00,0,1,"[{'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Bobby De Cordova-Reid', 'playerId': 134332, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-08-12T14:00:33Z,2023-08-12T14:46:36Z,2023-08-12T15:03:45Z,
ENG-Premier League,2324,2023-08-12 Newcastle-Aston Villa,22076,1729196,6,2023-08-12T17:30:00,23,Newcastle,4,0,24,Aston Villa,4,0,True,True,2023-08-12 19:29:02Z,FT,0.0,True,gb-eng,gb-eng,8,True,False,False,England,England,2023-08-12 16:30:00+00:00,5,1,"[{'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Sandro Tonali', 'playerId': 343501, 'participatingPlayerName': 'Anthony Gordon', 'participatingPlayerId': 349669, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '11', 'type': 1, 'subType': 1, 'playerName': 'Moussa Diaby', 'playerId': 353397, 'participatingPlayerName': 'Ollie Watkins', 'participatingPlayerId': 148503, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Alexander Isak', 'playerId': 299254, 'participatingPlayerName': 'Sven Botman', 'participatingPlayerId': 379732, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Alexander Isak', 'playerId': 299254, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Callum Wilson', 'playerId': 134115, 'participatingPlayerName': 'Harvey Barnes', 'participatingPlayerId': 331382, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Harvey Barnes', 'playerId': 331382, 'participatingPlayerName': 'Jacob Murphy', 'participatingPlayerId': 141486, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-08-12T16:30:29Z,2023-08-12T17:27:06Z,2023-08-12T17:43:12Z,
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,22076,1729195,6,2023-08-12T15:00:00,163,Sheffield United,3,0,162,Crystal Palace,0,0,True,True,2023-08-12 16:08:41Z,FT,1.0,False,gb-eng,gb-eng,0,True,False,False,England,England,2023-08-12 14:00:00+00:00,0,1,"[{'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Odsonne Édouard', 'playerId': 317504, 'participatingPlayerName': 'Jordan Ayew', 'participatingPlayerId': 67491, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-08-12T14:01:23Z,2023-08-12T14:47:55Z,2023-08-12T15:04:02Z,
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,22076,1729197,6,2023-08-13T14:00:00,189,Brentford,1,0,30,Tottenham,4,0,True,True,2023-08-13 14:56:37Z,FT,1.0,True,gb-eng,gb-eng,21,True,False,False,England,England,2023-08-13 13:00:00+00:00,2,2,"[{'minute': '11', 'type': 1, 'subType': 1, 'playerName': 'Cristian Romero', 'playerId': 323663, 'participatingPlayerName': 'James Maddison', 'participatingPlayerId': 137015, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '27', 'type': 1, 'subType': 2, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Yoane Wissa', 'playerId': 296240, 'participatingPlayerName': 'Rico Henry', 'participatingPlayerId': 229562, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Emerson Royal', 'playerId': 328512, 'participatingPlayerName': 'James Maddison', 'participatingPlayerId': 137015, 'runningScore': None, 'field': 1, 'period': 1}]",,,,7,,,,,,2023-08-13T13:07:02Z,2023-08-13T14:03:07Z,2023-08-13T14:18:18Z,
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,22076,1729198,6,2023-08-13T16:30:00,15,Chelsea,3,0,26,Liverpool,3,0,True,True,2023-08-13 17:10:38Z,FT,0.0,True,gb-eng,gb-eng,18,True,False,False,England,England,2023-08-13 15:30:00+00:00,1,1,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Luis Díaz', 'playerId': 377168, 'participatingPlayerName': 'Mohamed Salah', 'participatingPlayerId': 108226, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Axel Disasi', 'playerId': 300426, 'participatingPlayerName': 'Ben Chilwell', 'participatingPlayerId': 299272, 'runningScore': None, 'field': 0, 'period': 1}]",,,,7,,,,,,2023-08-13T15:30:35Z,2023-08-13T16:23:17Z,2023-08-13T16:39:17Z,
ENG-Premier League,2324,2023-08-14 Manchester United-Wolves,22076,1729199,6,2023-08-14T20:00:00,32,Manchester United,2,0,161,Wolves,3,0,True,True,2023-08-14 21:35:28Z,FT,0.0,True,gb-eng,gb-eng,13,True,False,False,England,England,2023-08-14 19:00:00+00:00,1,0,"[{'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Raphaël Varane', 'playerId': 93206, 'participatingPlayerName': 'Aaron Wan-Bissaka', 'participatingPlayerId': 331924, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-08-14T19:00:35Z,2023-08-14T19:47:42Z,2023-08-14T20:04:04Z,
