league,season,game,date,home_team,away_team,game_id,url,stage
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,2023-08-11 20:00:00,Burnley,Manchester City,1729191,https://www.whoscored.com/Matches/1729191/Live/England-Premier-League-2023-2024-Burnley-Manchester-City,
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,2023-08-12 13:00:00,Arsenal,Nottingham Forest,1729190,https://www.whoscored.com/Matches/1729190/Live/England-Premier-League-2023-2024-Arsenal-Nottingham-Forest,
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,2023-08-12 15:00:00,Bournemouth,West Ham,1729192,https://www.whoscored.com/Matches/1729192/Live/England-Premier-League-2023-2024-Bournemouth-West-Ham,
ENG-Premier League,2324,2023-08-12 Brighton-Luton,2023-08-12 15:00:00,Brighton,Luton,1729193,https://www.whoscored.com/Matches/1729193/Live/England-Premier-League-2023-2024-Brighton-Luton,
ENG-Premier League,2324,2023-08-12 Everton-Fulham,2023-08-12 15:00:00,Everton,Fulham,1729194,https://www.whoscored.com/Matches/1729194/Live/England-Premier-League-2023-2024-Everton-Fulham,
ENG-Premier League,2324,2023-08-12 Newcastle-Aston Villa,2023-08-12 17:30:00,Newcastle,Aston Villa,1729196,https://www.whoscored.com/Matches/1729196/Live/England-Premier-League-2023-2024-Newcastle-Aston-Villa,
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,2023-08-12 15:00:00,Sheffield United,Crystal Palace,1729195,https://www.whoscored.com/Matches/1729195/Live/England-Premier-League-2023-2024-Sheffield-United-Crystal-Palace,
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,2023-08-13 14:00:00,Brentford,Tottenham,1729197,https://www.whoscored.com/Matches/1729197/Live/England-Premier-League-2023-2024-Brentford-Tottenham,
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,2023-08-13 16:30:00,Chelsea,Liverpool,1729198,https://www.whoscored.com/Matches/1729198/Live/England-Premier-League-2023-2024-Chelsea-Liverpool,
ENG-Premier League,2324,2023-08-14 Manchester United-Wolves,2023-08-14 20:00:00,Manchester United,Wolves,1729199,https://www.whoscored.com/Matches/1729199/Live/England-Premier-League-2023-2024-Manchester-United-Wolves,
ENG-Premier League,2324,2023-08-18 Nottingham Forest-Sheffield United,2023-08-18 19:45:00,Nottingham Forest,Sheffield United,1729249,https://www.whoscored.com/Matches/1729249/Live/England-Premier-League-2023-2024-Nottingham-Forest-Sheffield-United,
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,2023-08-19 15:00:00,Fulham,Brentford,1729200,https://www.whoscored.com/Matches/1729200/Live/England-Premier-League-2023-2024-Fulham-Brentford,
ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,2023-08-19 15:00:00,Liverpool,Bournemouth,1729202,https://www.whoscored.com/Matches/1729202/Live/England-Premier-League-2023-2024-Liverpool-Bournemouth,
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle,2023-08-19 20:00:00,Manchester City,Newcastle,1729252,https://www.whoscored.com/Matches/1729252/Live/England-Premier-League-2023-2024-Manchester-City-Newcastle,
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester United,2023-08-19 17:30:00,Tottenham,Manchester United,1729251,https://www.whoscored.com/Matches/1729251/Live/England-Premier-League-2023-2024-Tottenham-Manchester-United,
ENG-Premier League,2324,2023-08-19 Wolves-Brighton,2023-08-19 15:00:00,Wolves,Brighton,1729254,https://www.whoscored.com/Matches/1729254/Live/England-Premier-League-2023-2024-Wolves-Brighton,
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,2023-08-20 14:00:00,Aston Villa,Everton,1729250,https://www.whoscored.com/Matches/1729250/Live/England-Premier-League-2023-2024-Aston-Villa-Everton,
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,2023-08-20 16:30:00,West Ham,Chelsea,1729253,https://www.whoscored.com/Matches/1729253/Live/England-Premier-League-2023-2024-West-Ham-Chelsea,
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,2023-08-21 20:00:00,Crystal Palace,Arsenal,1729203,https://www.whoscored.com/Matches/1729203/Live/England-Premier-League-2023-2024-Crystal-Palace-Arsenal,
ENG-Premier League,2324,2023-08-25 Chelsea-Luton,2023-08-25 20:00:00,Chelsea,Luton,1729260,https://www.whoscored.com/Matches/1729260/Live/England-Premier-League-2023-2024-Chelsea-Luton,
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,2023-08-26 15:00:00,Arsenal,Fulham,1729256,https://www.whoscored.com/Matches/1729256/Live/England-Premier-League-2023-2024-Arsenal-Fulham,
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,2023-08-26 12:30:00,Bournemouth,Tottenham,1729255,https://www.whoscored.com/Matches/1729255/Live/England-Premier-League-2023-2024-Bournemouth-Tottenham,
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,2023-08-26 15:00:00,Brentford,Crystal Palace,1729257,https://www.whoscored.com/Matches/1729257/Live/England-Premier-League-2023-2024-Brentford-Crystal-Palace,
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,2023-08-26 17:30:00,Brighton,West Ham,1729258,https://www.whoscored.com/Matches/1729258/Live/England-Premier-League-2023-2024-Brighton-West-Ham,
ENG-Premier League,2324,2023-08-26 Everton-Wolves,2023-08-26 15:00:00,Everton,Wolves,1729261,https://www.whoscored.com/Matches/1729261/Live/England-Premier-League-2023-2024-Everton-Wolves,
ENG-Premier League,2324,2023-08-26 Manchester United-Nottingham Forest,2023-08-26 15:00:00,Manchester United,Nottingham Forest,1729262,https://www.whoscored.com/Matches/1729262/Live/England-Premier-League-2023-2024-Manchester-United-Nottingham-Forest,
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,2023-08-27 14:00:00,Burnley,Aston Villa,1729259,https://www.whoscored.com/Matches/1729259/Live/England-Premier-League-2023-2024-Burnley-Aston-Villa,
ENG-Premier League,2324,2023-08-27 Newcastle-Liverpool,2023-08-27 16:30:00,Newcastle,Liverpool,1729263,https://www.whoscored.com/Matches/1729263/Live/England-Premier-League-2023-2024-Newcastle-Liverpool,
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,2023-08-27 14:00:00,Sheffield United,Manchester City,1729264,https://www.whoscored.com/Matches/1729264/Live/England-Premier-League-2023-2024-Sheffield-United-Manchester-City,
ENG-Premier League,2324,2023-09-01 Luton-West Ham,2023-09-01 20:00:00,Luton,West Ham,1729272,https://www.whoscored.com/Matches/1729272/Live/England-Premier-League-2023-2024-Luton-West-Ham,
